urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/latest/global-glove-makers-compensate-nepali-workers/,2020-08-13 12:04:07+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/so-far-so-good/the-silent-skies/,2020-08-13 10:02:02+05:45,0,1,1,0
https://www.nepalitimes.com/latest/people-please-keep-a-distance/,2020-08-12 18:34:15+05:45,0,1,1,0
https://www.nepalitimes.com/latest/the-barber-and-the-virus-in-kathmandu/,2020-08-12 17:21:23+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/opium-of-the-masters/,2020-08-12 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/its-a-jungle-out-there/,2020-08-12 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/an-american-nepali-duet/,2020-08-12 12:29:13+05:45,0,1,0,0
https://www.nepalitimes.com/latest/half-of-nepals-girls-may-drop-out-of-school/,2020-08-12 10:05:46+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-will-nepals-future-ever-arrive/,2020-08-11 18:45:16+05:45,1,1,1,0
https://www.nepalitimes.com/latest/govinda-kc-treats-patients-in-remote-nepal/,2020-08-11 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/stranded-visitors-want-to-stay-on-in-nepal/,2020-08-11 16:01:48+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/covid-19-sharpens-caste-discrimination-in-nepal/,2020-08-11 13:20:30+05:45,0,0,0,0
https://www.nepalitimes.com/banner/covid-19-mutes-krishna-festival-in-kathmandu/,2020-08-11 12:10:48+05:45,0,0,0,0
https://www.nepalitimes.com/latest/bri-and-trans-himalayan-connectivity/,2020-08-11 10:00:28+05:45,0,1,0,0
https://www.nepalitimes.com/review/why-nepal-is-stuck/,2020-08-10 18:48:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/people-please-keep-a-distance/,2020-08-10 16:25:57+05:45,0,1,1,0
https://www.nepalitimes.com/opinion/so-far-so-good/the-silent-skies/,2020-08-10 14:45:40+05:45,0,1,1,0
https://www.nepalitimes.com/latest/half-of-nepals-girls-may-drop-out-of-school/,2020-08-10 12:00:14+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/huge-uptick-in-tiktok-during-nepal-lockdown/,2020-08-10 10:01:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/bri-and-trans-himalayan-connectivity/,2020-08-09 18:54:04+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/the-prolonged-trauma-of-acid-attack-survivors/,2020-08-09 15:30:08+05:45,0,1,0,0
https://www.nepalitimes.com/latest/covid-19-impact-on-food-and-school-in-nepali-children/,2020-08-09 13:28:15+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/high-risk-remittance/,2020-08-09 11:32:27+05:45,1,0,0,0
https://www.nepalitimes.com/,2020-08-08 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/india-returns-nepali-rhino-swept-away-by-flood/,2020-08-08 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/huge-uptick-in-tiktok-during-nepal-lockdown/,2020-08-08 15:00:00+05:45,0,1,0,0
https://www.nepalitimes.com/banner/my-sweet-lord/,2020-08-08 13:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/preserving-king-birendras-family-home/,2020-08-08 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-will-nepals-future-ever-arrive/,2020-08-08 08:00:00+05:45,1,1,1,0
https://www.nepalitimes.com/latest/nepals-out-of-school-children-get-food-at-home/,2020-08-07 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-prolonged-trauma-of-acid-attack-survivors/,2020-08-07 16:11:32+05:45,0,1,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-08-07 13:46:23+05:45,0,1,1,0
https://www.nepalitimes.com/banner/nepals-virus-vortex/,2020-08-07 11:58:26+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepalis-caught-up-in-beirut-blast-recount-horror/,2020-08-07 10:00:50+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-07 08:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-08-06 18:30:19+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/preserving-king-birendras-family-home/,2020-08-06 17:30:44+05:45,0,0,0,0
https://www.nepalitimes.com/review/why-nepal-is-stuck/,2020-08-06 15:23:18+05:45,0,0,0,0
https://www.nepalitimes.com/latest/generating-electricity-and-cash-for-nepalis/,2020-08-06 11:34:47+05:45,0,0,0,0
https://www.nepalitimes.com/banner/experts-caution-against-extending-nepal-lockdown/,2020-08-06 10:00:09+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/high-risk-remittance/,2020-08-06 07:39:50+05:45,1,0,0,0
https://www.nepalitimes.com/latest/malaysian-police-says-nepali-beat-nepali/,2020-08-05 15:00:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-first-successful-covid-19-plasma-therapy/,2020-08-05 13:00:05+05:45,0,1,1,0
https://www.nepalitimes.com/review/former-gurkha-soldier-turns-author/,2020-08-05 11:00:03+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepalis-caught-up-in-beirut-blast-recount-horror/,2020-08-05 10:00:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/india-returns-nepali-rhino-swept-away-by-flood/,2020-08-05 09:21:11+05:45,0,0,0,0
https://www.nepalitimes.com/banner/experts-caution-against-extending-nepal-lockdown/,2020-08-04 19:07:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-valley-celebrates-gaijatra/,2020-08-04 18:06:58+05:45,0,0,0,0
https://www.nepalitimes.com/latest/generating-electricity-and-cash-for-nepalis/,2020-08-04 13:57:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-agro-imports-at-all-time-high/,2020-08-04 11:30:46+05:45,1,0,0,0
https://www.nepalitimes.com/banner/its-a-small-world/,2020-08-04 08:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/malaysian-police-says-nepali-beat-nepali/,2020-08-03 19:37:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-taxes-not-just-electric-cars-but-also-books/,2020-08-03 18:12:53+05:45,0,0,0,0
https://www.nepalitimes.com/banner/this-years-janai-purnima-with-extra-strings-attached/,2020-08-03 16:01:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-leaves-millions-of-south-asian-children-hungry/,2020-08-03 14:04:13+05:45,1,0,0,0
https://www.nepalitimes.com/latest/kathmandu-airport-reopens-in-2-weeks/,2020-08-03 11:40:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-first-successful-covid-19-plasma-therapy/,2020-08-03 09:30:31+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepali-overseas-workers-who-remain-behind/,2020-08-02 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-ruling-party-pulls-back-from-split-again/,2020-08-02 17:16:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-guard-beaten-in-malaysia-goes-viral/,2020-08-02 16:00:28+05:45,0,0,0,0
https://www.nepalitimes.com/review/former-gurkha-soldier-turns-author/,2020-08-02 13:34:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/in-nepal-either-too-much-or-too-little-water/,2020-08-02 11:30:38+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-agro-imports-at-all-time-high/,2020-08-02 08:27:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/rise-in-tiger-numbers-make-leopards-raid-livestock/,2020-08-01 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/sorting-through-history-for-the-yeti/,2020-08-01 16:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-covid-19-plastic-pandemic/,2020-08-01 14:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-taxes-not-just-electric-cars-but-also-books/,2020-08-01 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/back-to-the-nipple-in-nepal/,2020-08-01 10:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/its-a-small-world/,2020-08-01 08:15:16+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/lockdown-may-be-over-but-pandemic-is-not/,2020-07-31 18:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/lax-laws-make-nepal-haven-for-tiger-poachers/,2020-07-31 16:26:22+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-07-31 15:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepali-guard-beaten-in-malaysia-goes-viral/,2020-07-31 14:02:06+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/in-nepal-either-too-much-or-too-little-water/,2020-07-31 12:42:32+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-07-31 09:15:03+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-07-30 19:15:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepali-overseas-workers-who-remain-behind/,2020-07-30 17:27:12+05:45,0,0,0,0
https://www.nepalitimes.com/latest/enough-already/,2020-07-30 15:45:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/hunger-strike-on-13th-day/,2020-07-30 14:51:41+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-covid-19-plastic-pandemic/,2020-07-30 13:31:57+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/adventures-of-a-lone-archivist/,2020-07-30 10:36:49+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-leaves-millions-of-south-asian-children-hungry/,2020-07-29 19:46:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/rise-in-tiger-numbers-make-leopards-raid-livestock/,2020-07-29 16:12:40+05:45,0,0,0,0
https://www.nepalitimes.com/banner/air-brushing-history-by-toppling-statues/,2020-07-29 13:43:04+05:45,0,1,0,0
https://www.nepalitimes.com/latest/heightened-covid-19-risk-at-india-nepal-border/,2020-07-29 12:15:28+05:45,0,0,0,0
https://www.nepalitimes.com/latest/norway-nepal-lockdown-concert-on-the-internet/,2020-07-29 10:26:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lax-laws-make-nepal-haven-for-tiger-poachers/,2020-07-29 07:44:14+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tracing-past-glacial-floods-in-kangchenjunga/,2020-07-28 18:51:13+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/lockdown-may-be-over-but-pandemic-is-not/,2020-07-28 16:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/rara-in-the-rainy-season/,2020-07-28 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/sorting-through-history-for-the-yeti/,2020-07-28 13:14:11+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-decade-of-work-lost-in-4-months/,2020-07-28 11:52:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/turning-green-policies-into-greenbacks/,2020-07-28 09:32:39+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/adventures-of-a-lone-archivist/,2020-07-27 17:55:01+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ciaa-traps-small-fish-lets-big-ones-go/,2020-07-27 15:18:22+05:45,0,1,1,0
https://www.nepalitimes.com/latest/heightened-covid-19-risk-at-india-nepal-border/,2020-07-27 13:38:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/black-lives-matter-but-dalit-lives-dont/,2020-07-27 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/air-brushing-history-by-toppling-statues/,2020-07-27 10:31:33+05:45,0,1,0,0
https://www.nepalitimes.com/review/buy-happiness-here/,2020-07-26 18:05:09+05:45,0,0,0,0
https://www.nepalitimes.com/latest/norway-nepal-lockdown-concert-on-the-internet/,2020-07-26 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/push-and-pull-of-nepali-politics/,2020-07-26 14:18:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-decade-of-work-lost-in-4-months/,2020-07-26 10:53:07+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/stop-complaining-start-contributing/,2020-07-26 09:24:01+05:45,1,0,0,0
https://www.nepalitimes.com/banner/delayed-machindranath-festival-resumes/,2020-07-25 18:23:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-in-political-and-geopolitical-jam/,2020-07-25 16:14:09+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/black-lives-matter-but-dalit-lives-dont/,2020-07-25 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tracing-past-glacial-floods-in-kangchenjunga/,2020-07-25 11:39:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/hisss/,2020-07-25 07:54:18+05:45,0,1,1,0
https://www.nepalitimes.com/latest/heavier-than-usual-monsoon-in-nepal/,2020-07-24 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/to-many-stranded-nepalis-not-enough-flights/,2020-07-24 17:05:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-women-turn-their-backs-on-misogyny/,2020-07-24 15:07:36+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ciaa-traps-small-fish-lets-big-ones-go/,2020-07-24 13:00:10+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/the-day-of-the-holy-serpents/,2020-07-24 11:01:05+05:45,0,0,0,0
https://www.nepalitimes.com/20-years-ago-this-week/20-years-ago-this-week-2/,2020-07-24 09:32:10+05:45,0,1,1,0
https://www.nepalitimes.com/,2020-07-24 08:45:32+05:45,0,0,0,0
https://www.nepalitimes.com/banner/building-back-rani-pokhari-even-better/,2020-07-23 20:00:13+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/you-stab-my-back-i-stab-yours/,2020-07-23 18:00:07+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-07-23 16:00:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/push-and-pull-of-nepali-politics/,2020-07-23 14:45:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/turning-green-policies-into-greenbacks/,2020-07-23 12:45:34+05:45,0,1,1,0
https://www.nepalitimes.com/banner/underpasses-to-reduce-roadkill-in-nepal/,2020-07-23 10:04:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-back-to-old-normal/,2020-07-23 08:04:21+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/brokers-going-for-broke/,2020-07-22 18:13:57+05:45,0,0,0,0
https://www.nepalitimes.com/latest/covid-19-shrinks-civic-space/,2020-07-22 16:00:08+05:45,0,1,0,0
https://www.nepalitimes.com/latest/heavier-than-usual-monsoon-in-nepal/,2020-07-22 13:45:21+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-in-political-and-geopolitical-jam/,2020-07-22 12:21:34+05:45,0,0,0,0
https://www.nepalitimes.com/latest/to-many-stranded-nepalis-not-enough-flights/,2020-07-22 11:03:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-ends-covid-19-lockdown/,2020-07-21 20:46:54+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-story-of-langtang-cheese/,2020-07-21 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/you-stab-my-back-i-stab-yours/,2020-07-21 15:53:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/building-back-rani-pokhari-even-better/,2020-07-21 14:07:59+05:45,0,0,0,0
https://www.nepalitimes.com/banner/underpasses-to-reduce-roadkill-in-nepal/,2020-07-21 12:07:42+05:45,0,0,0,0
https://www.nepalitimes.com/banner/children-are-collateral-damage-in-nepal-lockdown/,2020-07-21 09:38:34+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/dont-just-blame-god-for-floods-and-landslides/,2020-07-20 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/brokers-going-for-broke/,2020-07-20 16:08:23+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/stop-complaining-start-contributing/,2020-07-20 14:17:40+05:45,1,0,0,0
https://www.nepalitimes.com/here-now/workers-return-to-jobless-nepal/,2020-07-20 10:56:36+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kathmandu-wards-off-evil-spirits/,2020-07-19 22:25:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/children-are-collateral-damage-in-nepal-lockdown/,2020-07-19 18:28:30+05:45,1,1,0,0
https://www.nepalitimes.com/latest/will-nepal-get-2nd-term-at-unhrc/,2020-07-19 16:28:53+05:45,0,1,0,0
https://www.nepalitimes.com/latest/covid-19-fatalities-among-nepalis-abroad-hits-160/,2020-07-19 13:01:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/heavy-monsoon-rains-forecast-for-nepal/,2020-07-19 11:16:54+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/digital-divide-exposes-class-divide-in-nepal-schools/,2020-07-19 10:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/latest/covid-19-shrinks-civic-space/,2020-07-19 08:30:07+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/spat-with-india-may-hurt-nepali-workers/,2020-07-18 16:32:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/workers-return-to-jobless-nepal/,2020-07-18 14:00:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-story-of-langtang-cheese/,2020-07-18 11:43:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-plans-to-reintegrate-returning-workers/,2020-07-18 08:51:43+05:45,1,1,1,0
https://www.nepalitimes.com/opinion/returning-to-nepal-has-its-rewards/,2020-07-17 19:25:01+05:45,1,1,0,0
https://www.nepalitimes.com/latest/nepal-hydroelectricity-sector-gets-covid-19-shock/,2020-07-17 16:26:22+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/k-p-oli-rams-it-home/,2020-07-17 14:39:28+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-rise-of-curtis-waters/,2020-07-17 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/digital-divide-exposes-class-divide-in-nepal-schools/,2020-07-17 12:06:26+05:45,0,1,1,0
https://www.nepalitimes.com/,2020-07-17 10:07:29+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/spat-with-india-may-hurt-nepali-workers/,2020-07-16 19:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/20-years-ago-this-week/,2020-07-16 17:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-07-16 16:23:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/will-nepal-get-2nd-term-at-unhrc/,2020-07-16 12:11:30+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/volunteers-to-the-rescue-in-nepals-flood-season/,2020-07-16 10:47:09+05:45,0,1,1,0
https://www.nepalitimes.com/banner/caste-aside/,2020-07-16 08:01:39+05:45,0,0,0,0
https://www.nepalitimes.com/latest/wildlife-poachers-active-during-lockdown/,2020-07-15 18:30:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-hydroelectricity-sector-gets-covid-19-shock/,2020-07-15 16:25:56+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/dont-just-blame-god-for-floods-and-landslides/,2020-07-15 14:13:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-plans-to-reintegrate-returning-workers/,2020-07-15 12:16:06+05:45,1,1,1,0
https://www.nepalitimes.com/latest/freshwater-dolphins-make-comeback-in-nepal/,2020-07-15 10:15:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-internet-use-increases-by-35-during-lockdown/,2020-07-14 19:01:52+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/k-p-oli-rams-it-home/,2020-07-14 17:35:27+05:45,0,0,0,0
https://www.nepalitimes.com/latest/public-transport-back-on-kathmandu-roads/,2020-07-14 16:28:57+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/volunteers-to-the-rescue-in-nepals-flood-season/,2020-07-14 15:30:00+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/the-rise-of-curtis-waters/,2020-07-14 13:28:20+05:45,0,0,0,0
https://www.nepalitimes.com/banner/masks-unmasked/,2020-07-14 12:21:29+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hippie-trail-nostalgia-in-kathmandu/,2020-07-14 10:00:23+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-ruling-party-feud-affecting-covid-19-response/,2020-07-13 18:01:29+05:45,0,0,0,0
https://www.nepalitimes.com/latest/freshwater-dolphins-make-comeback-in-nepal/,2020-07-13 16:02:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/open-and-shut-case/,2020-07-13 14:06:01+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/dont-just-blame-god-for-floods-and-landslides/,2020-07-13 12:10:43+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ways-nepal-can-rebound-from-covid-19/,2020-07-13 09:51:05+05:45,0,0,0,0
https://www.nepalitimes.com/latest/using-the-delay-in-mcc-to-dissect-it/,2020-07-12 17:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-internet-use-increases-by-35-during-lockdown/,2020-07-12 16:39:06+05:45,0,1,1,0
https://www.nepalitimes.com/banner/masks-unmasked/,2020-07-12 14:01:28+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/hippie-trail-nostalgia-in-kathmandu/,2020-07-12 12:24:24+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/garden-walls/,2020-07-12 09:43:18+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-company-wins-global-environment-awards/,2020-07-11 21:03:32+05:45,0,0,0,0
https://www.nepalitimes.com/latest/helping-hand-for-repatriated-nepali-workers/,2020-07-11 18:48:42+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/visit-nepal-virtually-2020/,2020-07-11 16:00:17+05:45,0,0,0,0
https://www.nepalitimes.com/latest/ways-nepal-can-rebound-from-covid-19/,2020-07-11 13:30:02+05:45,0,0,0,0
https://www.nepalitimes.com/banner/caste-aside/,2020-07-11 11:08:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/the-grass-is-greener-in-nepal/,2020-07-11 08:11:02+05:45,1,1,1,0
https://www.nepalitimes.com/banner/the-long-journey-back-to-nepal/,2020-07-10 20:16:41+05:45,0,0,0,0
https://www.nepalitimes.com/latest/viber-and-unicef-nepal-join-against-coronavirus/,2020-07-10 18:14:56+05:45,1,1,0,0
https://www.nepalitimes.com/here-now/nepal-ruling-party-feud-affecting-covid-19-response/,2020-07-10 15:01:06+05:45,0,0,0,0
https://www.nepalitimes.com/,2020-07-10 13:30:00+05:45,0,0,0,0
