urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://www.nepalitimes.com/banner/saving-gokyo-from-itself/,2020-06-27 09:42:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/tortures-go-unprosecuted-in-nepal-despite-laws/,2020-06-27 06:58:22+05:45,0,0,0,0
https://www.nepalitimes.com/latest/full-dress-rehearsal-for-flight-resumption/,2020-06-26 18:36:44+05:45,0,0,0,0
https://www.nepalitimes.com/review/the-new-himalayan-great-game/,2020-06-26 12:55:21+05:45,0,0,0,0
https://www.nepalitimes.com/review/nepals-botanical-art-in-wuhan/,2020-06-26 08:25:08+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-also-has-boundary-issues-with-china/,2020-06-25 18:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/media-muzzle/,2020-06-25 17:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lockdown-puts-nepals-media-in-intensive-care/,2020-06-25 13:31:51+05:45,0,0,0,0
https://www.nepalitimes.com/latest/long-and-winding-road-home-to-nepal/,2020-06-24 16:40:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/view-of-galwan-from-bhutan/,2020-06-24 15:03:34+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-rise-of-rice-in-nepal/,2020-06-24 13:48:00+05:45,1,0,0,0
https://www.nepalitimes.com/latest/sherpa-genes-for-covid-19-treatment/,2020-06-23 15:49:47+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/after-60-years-nepalis-still-miss-burma/,2020-06-23 12:48:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/angur-baba-joshi-89/,2020-06-22 18:30:15+05:45,0,1,1,0
https://www.nepalitimes.com/latest/post-truth-politics-in-nepal/,2020-06-22 11:57:07+05:45,0,0,0,0
https://www.nepalitimes.com/latest/returning-families-throng-teku-for-tests/,2020-06-22 09:16:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/summer-solstice-eclipse-in-nepal/,2020-06-21 16:00:10+05:45,0,0,0,0
https://www.nepalitimes.com/latest/why-nepal-lags-in-covid-19-testing/,2020-06-21 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-geopolitics-of-himalayan-border-posts/,2020-06-21 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/growing-apples-on-a-war-footing/,2020-06-20 13:05:28+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lost-village-of-nepalis-in-thailand/,2020-06-20 11:15:39+05:45,0,0,0,0
https://www.nepalitimes.com/banner/the-andes-and-himalaya-join-hands/,2020-06-20 08:00:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-announces-night-curfew-during-lockdown/,2020-06-19 19:03:36+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepalis-eating-less-due-to-lockdown-hardships/,2020-06-19 11:08:52+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/knowing-whats-good-for-nepal/,2020-06-19 10:00:12+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lockdown-rapists-locked-up/,2020-06-18 18:09:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/hammer-vs-sickle/,2020-06-18 17:30:51+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/we-all-yearn-to-breathe-free/,2020-06-18 10:50:45+05:45,0,1,1,0
https://www.nepalitimes.com/latest/why-are-younger-people-in-poor-countries-dying-of-covid-19/,2020-06-18 09:32:59+05:45,1,1,1,0
https://www.nepalitimes.com/latest/no-visa-fees-for-tourists-stuck-in-nepal/,2020-06-17 16:29:03+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/birth-and-death-during-a-pandemic/,2020-06-17 15:03:05+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/12-full-opinion/our-uncommon-future/,2020-06-17 11:02:22+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-struggles-to-make-repatriation-easier/,2020-06-16 15:10:24+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/public-disinterest-litigations/,2020-06-16 12:48:03+05:45,0,1,0,0
https://www.nepalitimes.com/latest/does-nepal-deserve-2nd-term-at-unhrc/,2020-06-15 17:21:22+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-runs-out-of-excuses-to-address-war-crimes/,2020-06-15 15:07:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/social-movement-through-social-media/,2020-06-15 13:37:34+05:45,0,0,0,0
https://www.nepalitimes.com/latest/domestic-flight-resumption-put-off/,2020-06-14 18:51:52+05:45,0,0,0,0
https://www.nepalitimes.com/latest/bittersweet-homecoming-for-returning-nepalis/,2020-06-14 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/beauty-parlour-defies-lockdown-to-reopen/,2020-06-14 12:38:02+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/ode-on-unlocking/,2020-06-14 08:00:24+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-passes-map-bill-india-reacts/,2020-06-13 20:22:30+05:45,0,0,0,0
https://www.nepalitimes.com/latest/i-care-how-nepal-is-presented-on-the-world-stage/,2020-06-13 17:30:53+05:45,0,0,0,0
https://www.nepalitimes.com/latest/measuring-the-human-cost-of-lockdown/,2020-06-13 15:12:46+05:45,0,1,0,0
https://www.nepalitimes.com/banner/the-clouds-are-lifting-below-dhaulagiri/,2020-06-13 11:46:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/peaceful-anti-government-protest-in-butwal/,2020-06-12 19:19:46+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/stop-rapid-testing-now/,2020-06-12 15:00:37+05:45,0,0,0,0
https://www.nepalitimes.com/latest/sanitizegovernment/,2020-06-12 14:20:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-high-cost-of-returning-to-nepal/,2020-06-12 11:26:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/loves-victory-over-racial-hatred/,2020-06-12 09:41:46+05:45,0,0,0,0
https://www.nepalitimes.com/latest/world-cup-stadium-workers-in-qatar-unpaid/,2020-06-11 16:07:24+05:45,0,0,0,0
https://www.nepalitimes.com/banner/more-anti-government-protests-in-kathmandu/,2020-06-11 14:00:45+05:45,0,0,0,0
https://www.nepalitimes.com/banner/stranded-nepalis-start-to-fly-home/,2020-06-11 12:38:08+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-farmer-refuses-to-bury-head-in-sand/,2020-06-11 11:13:40+05:45,0,0,0,0
https://www.nepalitimes.com/latest/after-the-coronavirus-the-deluge/,2020-06-10 20:13:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/domestic-flights-may-resume-monday/,2020-06-10 16:17:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-kathmandu-airlift-begins/,2020-06-10 13:33:29+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/homecoming/,2020-06-10 12:03:05+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-truth-about-the-chloroquine-scam/,2020-06-10 09:40:28+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/sexual-minorities-reeling-under-the-lockdown/,2020-06-09 17:56:23+05:45,0,0,0,0
https://www.nepalitimes.com/latest/literature-festivals-in-lockdown/,2020-06-09 15:00:00+05:45,0,1,1,0
https://www.nepalitimes.com/banner/peaceful-physically-distanced-protests/,2020-06-09 14:13:25+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepali-cope-with-non-covid-19-diseases/,2020-06-09 11:28:09+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-plans-to-open-in-five-stages/,2020-06-09 09:04:07+05:45,1,0,0,0
https://www.nepalitimes.com/banner/karate-travellers-in-kathmandu/,2020-06-08 18:31:57+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/getting-covid-19-aid-where-it-is-needed/,2020-06-08 14:32:19+05:45,0,0,0,0
https://www.nepalitimes.com/latest/trumpism-in-nepals-covid-19-response/,2020-06-08 11:48:19+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-at-the-edge-of-the-covid-19-precipice/,2020-06-08 09:25:04+05:45,0,0,0,0
https://www.nepalitimes.com/latest/far-western-province-stops-covid-19-tests/,2020-06-07 16:12:12+05:45,0,0,0,0
https://www.nepalitimes.com/banner/tracking-nepals-red-panda-by-satellite/,2020-06-07 13:06:21+05:45,0,1,0,0
https://www.nepalitimes.com/latest/quarantine-guidelines-impossible-to-meet-local-governments/,2020-06-07 10:53:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/manisha-koirala-and-celebrities-for-scrapping-tax-on-e-cars/,2020-06-06 16:19:43+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/who-and-us/,2020-06-06 14:47:01+05:45,0,1,1,0
https://www.nepalitimes.com/latest/indians-stuck-in-nepal-also-trying-to-get-home/,2020-06-06 12:35:09+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/himalayan-new-yorkers-tell-stories-of-covid-19/,2020-06-06 11:20:49+05:45,0,1,0,0
https://www.nepalitimes.com/latest/after-10-weeks-first-overseas-nepalis-repatriated/,2020-06-05 17:07:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/jaw-jaw-not-feud-feud/,2020-06-05 15:00:16+05:45,0,0,0,0
https://www.nepalitimes.com/latest/new-china-nepal-rail-corridor/,2020-06-05 13:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/banner/build-back-greener/,2020-06-05 09:32:01+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-post-pandemic-green-revival/,2020-06-05 08:10:58+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-readies-holding-centres-for-first-returnee-flights/,2020-06-04 20:17:09+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-biggest-solar-power-plant/,2020-06-04 17:44:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/lockdown-brings-out-the-best-in-nepalis/,2020-06-04 10:02:13+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/will-we-ever-make-it-home/,2020-06-03 17:23:57+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/unlockdown/,2020-06-03 12:47:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-quarantines-hotspots-for-disease/,2020-06-03 10:04:13+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/re-cycling-kathmandu/,2020-06-03 08:28:20+05:45,0,0,0,0
https://www.nepalitimes.com/banner/kathmandu-airport-gets-facelift-during-lockdown/,2020-06-02 12:25:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/afraid-of-men-more-than-the-virus/,2020-06-02 11:07:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rise-in-poverty-due-to-covid-19-to-affect-children/,2020-06-01 17:31:43+05:45,1,0,0,0
https://www.nepalitimes.com/latest/saving-energy-to-survive-post-pandemic-nepal/,2020-06-01 14:32:14+05:45,1,0,0,0
https://www.nepalitimes.com/banner/mt-everest-from-both-sides-now/,2020-06-01 12:30:36+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/an-electric-shock-to-nepals-energy-future/,2020-05-31 18:30:00+05:45,1,0,0,0
https://www.nepalitimes.com/banner/a-new-nyatapola/,2020-05-31 14:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/where-is-richard-morris/,2020-05-31 11:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lockdown-breakdown/,2020-05-31 09:01:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/time-for-some-table-talk/,2020-05-30 20:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/the-dangers-of-the-dengue-virus/,2020-05-30 17:21:46+05:45,0,0,0,0
https://www.nepalitimes.com/banner/keeping-our-hearts-open-in-a-lockdown/,2020-05-30 14:38:26+05:45,0,0,0,0
https://www.nepalitimes.com/review/milestone-in-tharu-childrens-literature/,2020-05-30 12:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/home-away-from-home-for-bhutan-refugees/,2020-05-29 19:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/one-way-ticket-home-for-overseas-nepali-workers/,2020-05-29 15:06:42+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-takes-3-steps-back-on-e-cars/,2020-05-29 08:25:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/day-to-worship-water-in-kathmandu/,2020-05-28 21:27:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-unveils-covid-19-budget/,2020-05-28 20:02:20+05:45,1,1,0,0
https://www.nepalitimes.com/latest/budget-2020/,2020-05-28 17:59:07+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/time-for-some-table-talk/,2020-05-28 13:20:07+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/nepal-is-too-big-for-ad-hocism/,2020-05-28 11:12:32+05:45,0,1,1,0
https://www.nepalitimes.com/banner/journey-to-the-mountain-of-the-spirit/?fbclid=IwAR3ljQdAKrkoxxuX1boFRY6l6qp_W2IU4jiVXZpCBsLDgZ5ckx-2rBZwPE8,2020-05-28 09:40:45+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-caste-attack-turns-deadly/,2020-05-27 21:10:29+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-long-journey-to-nepal/,2020-05-27 13:03:26+05:45,0,0,0,0
https://www.nepalitimes.com/banner/can-homeopathy-help-prevent-covid-19/,2020-05-27 11:54:03+05:45,1,0,0,0
https://www.nepalitimes.com/editorial/reduce-harm/,2020-05-27 10:25:56+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/nepali-cartoonists-poke-india-over-kalapani/,2020-05-26 17:04:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/politics-and-history-of-nepals-kalapani-claim/,2020-05-26 13:20:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepals-chance-to-green-its-budget/,2020-05-26 12:20:00+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/can-homeopathy-help-prevent-covid-19/,2020-05-25 17:31:48+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/another-crisis-in-a-disaster-prone-state/,2020-05-25 13:15:59+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/a-crying-shame/,2020-05-25 11:10:13+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nasa-images-track-changes-in-nepal/,2020-05-24 14:54:22+05:45,1,1,1,0
https://www.nepalitimes.com/latest/face-to-face-classes-online/,2020-05-24 10:10:47+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-needs-intelligent-intelligence/,2020-05-23 15:40:16+05:45,0,0,0,0
https://www.nepalitimes.com/banner/journey-to-the-mountain-of-the-spirit/,2020-05-23 13:52:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-town-is-model-for-covid-19-preparedness/,2020-05-22 19:54:14+05:45,0,0,0,0
https://www.nepalitimes.com/latest/3-nepali-mothers-still-die-daily-at-childbirth/,2020-05-22 18:10:33+05:45,1,1,1,0
https://www.nepalitimes.com/banner/viruses-past-present-and-future/,2020-05-22 17:04:42+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-relying-on-unreliable-covid-19-kits/,2020-05-22 12:46:08+05:45,0,0,0,0
https://www.nepalitimes.com/banner/3rd-month-of-lockdown/,2020-05-21 18:51:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/thinking-out-of-the-box-to-rescue-nepal/,2020-05-21 14:49:02+05:45,1,1,0,0
https://www.nepalitimes.com/opinion/nepals-airlines-can-take-off-again/,2020-05-21 11:54:11+05:45,1,1,1,0
https://www.nepalitimes.com/latest/child-marriages-up-during-nepal-lockdown/,2020-05-21 09:24:39+05:45,0,0,0,0
https://www.nepalitimes.com/latest/with-3rd-covid-19-fatality-nepal-issues-funeral-guideline/,2020-05-20 15:14:07+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/viruses-past-present-and-future/,2020-05-20 12:59:33+05:45,0,1,1,0
https://www.nepalitimes.com/editorial/the-kathmandu-airlift/,2020-05-20 11:40:05+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/mt-everest-deserted-on-anniversary-of-1st-climb/,2020-05-19 17:13:39+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/kathmandus-road-ahead-post-covid-19/,2020-05-19 12:31:20+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-story-of-nepals-first-covid-19-fatality/,2020-05-19 09:03:35+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/travellers-stuck-in-nepal-help-locals-in-need/,2020-05-18 18:27:31+05:45,0,0,0,0
https://www.nepalitimes.com/latest/un-issues-roadmap-for-school-reopening/,2020-05-18 15:18:01+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/bhutan-refugee-to-coronavirus-care-giver/,2020-05-18 13:36:27+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/bhaktapurs-covid-19-heroes/,2020-05-18 09:25:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/where-have-we-heard-that-one-before/,2020-05-17 19:33:22+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/silver-linings-in-the-covid-cloud/,2020-05-17 15:25:57+05:45,0,1,1,0
https://www.nepalitimes.com/here-now/a-brief-history-of-nepali-rock-and-arthur-gunn/,2020-05-17 13:15:51+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/epidemic-of-online-sexism/,2020-05-16 20:54:06+05:45,0,0,0,0
https://www.nepalitimes.com/latest/housing-is-both-a-prevention-and-cure-for-covid-19/,2020-05-16 18:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/coronavirus-nepal-lockdown-month-2/,2020-05-16 16:30:26+05:45,1,0,0,0
https://www.nepalitimes.com/opinion/nepals-accidental-leaders/,2020-05-16 14:43:50+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepal-lockdown-proves-air-quality-can-be-improved/,2020-05-16 12:49:17+05:45,1,1,1,0
https://www.nepalitimes.com/latest/nepal-plans-to-revive-economy-hit-by-covid-19/,2020-05-15 20:36:15+05:45,0,0,0,0
https://www.nepalitimes.com/latest/masked-guard-of-honour/,2020-05-15 18:17:45+05:45,0,0,0,0
https://www.nepalitimes.com/latest/protesting-chinese-in-nepal-told-not-to-tarnish-chinas-image/,2020-05-15 16:07:49+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/uncertainties-for-nepali-overseas-students-with-covid-19/,2020-05-15 12:51:29+05:45,0,1,1,0
https://www.nepalitimes.com/latest/untangling-the-kalapani-knot/,2020-05-15 11:49:44+05:45,0,0,0,0
https://www.nepalitimes.com/banner/when-the-air-is-clean/,2020-05-15 10:47:19+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/how-did-kerala-beat-covid-19-spread/,2020-05-14 21:28:47+05:45,1,1,1,0
https://www.nepalitimes.com/here-now/nepal-lockdown-proves-air-quality-can-be-improved/,2020-05-14 20:00:10+05:45,1,1,1,0
https://www.nepalitimes.com/latest/pre-existing-diseases-may-kill-more-children/,2020-05-14 16:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/editorial/lines-on-a-map/,2020-05-14 12:40:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/new-nepal-security-outpost-near-kalapani/,2020-05-13 20:34:30+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/overseas-nepalis-on-the-covid-19-frontlines/,2020-05-13 12:29:47+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/nepal-lockdown-chance-for-self-sufficiency-in-veggies/,2020-05-13 11:22:35+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-sees-biggest-daily-jump-in-covid-19-cases/,2020-05-12 14:23:58+05:45,0,1,0,0
https://www.nepalitimes.com/here-now/meanwhile-a-measles-outbreak-in-nepal/,2020-05-12 13:45:59+05:45,0,0,0,0
https://www.nepalitimes.com/latest/change-dont-just-adapt-to-covid-19/,2020-05-12 11:22:11+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/a-new-class-structure/,2020-05-11 18:00:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/nepals-school-gets-roof-to-play-in/,2020-05-11 16:00:17+05:45,0,0,0,0
https://www.nepalitimes.com/latest/has-nepals-lockdown-just-postponed-covid-19/,2020-05-11 14:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/food-for-thought-for-nepals-nutrition-planners/,2020-05-10 16:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/nepalis-still-stuck-in-no-mans-land/,2020-05-10 15:30:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/traffic-jam-again-in-kathmandu/,2020-05-10 12:02:00+05:45,0,0,0,0
https://www.nepalitimes.com/latest/the-india-nepal-china-geopolitical-tri-junction/,2020-05-10 09:45:58+05:45,0,0,0,0
https://www.nepalitimes.com/latest/kathmandu-turns-into-flower-city/,2020-05-09 19:48:34+05:45,0,0,0,0
https://www.nepalitimes.com/here-now/baby-boom-expected-after-lockdown/,2020-05-09 15:00:00+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/publishing-during-the-pandemic/,2020-05-09 11:30:05+05:45,0,0,0,0
https://www.nepalitimes.com/latest/online-classes-may-widen-digital-divide/,2020-05-08 21:55:18+05:45,0,0,0,0
https://www.nepalitimes.com/banner/lockdown-gives-distance-learning-a-boost-in-nepal/,2020-05-08 20:27:58+05:45,0,1,1,0
https://www.nepalitimes.com/latest/nepal-partly-open-for-business/,2020-05-08 17:02:02+05:45,0,0,0,0
https://www.nepalitimes.com/latest/china-builds-digital-and-medical-silk-roads/,2020-05-08 13:11:05+05:45,1,0,0,0
https://www.nepalitimes.com/latest/swiss-pcrs-for-nepal-covid-19-testing/,2020-05-08 08:06:23+05:45,0,1,0,0
https://www.nepalitimes.com/latest/parliament-as-lightning-rod/,2020-05-07 14:51:27+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-grapples-with-bringing-workers-home/,2020-05-07 13:46:50+05:45,0,0,0,0
https://www.nepalitimes.com/latest/lumbini-during-the-covid-19-lockdown/,2020-05-07 12:09:54+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-relaxing-lockdown-afterall/,2020-05-06 22:36:08+05:45,1,0,0,0
https://www.nepalitimes.com/latest/nepal-parliament-members-to-get-covid-19-tests/,2020-05-06 20:56:12+05:45,0,0,0,0
https://www.nepalitimes.com/latest/nepal-lockdown-till-18-may-no-easing/,2020-05-06 17:14:11+05:45,0,0,0,0
https://www.nepalitimes.com/latest/rare-double-headed-snake-in-nepal/,2020-05-06 14:30:00+05:45,0,1,0,0
https://www.nepalitimes.com/latest/many-nepali-migrants-want-to-remain/,2020-05-06 13:06:10+05:45,0,0,0,0
https://www.nepalitimes.com/opinion/music-is-my-aeroplane-too/,2020-05-06 11:55:29+05:45,0,1,1,0
