urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://english.onlinekhabar.com/two-killed-in-sindhupalchok-flood-14-missing.html#.Xwaelf73OgI.twitter,2020-07-09 10:23:11+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-deadlock-oli-dares-dahal-to-take-action.html#.XwZoBg57jio.twitter,2020-07-09 06:29:25+05:45,0,0,0,0
https://english.onlinekhabar.com/casteism-in-nepal-how-it-evolved-and-where-its-heading-to.html,2020-07-09 06:09:54+05:45,0,1,0,0
https://english.onlinekhabar.com/ncp-leaders-cadres-demonstrate-against-possible-split.html#.XwWjbG7hKVA.twitter,2020-07-08 16:32:48+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-16423.html#.XwWjKXaIL3M.twitter,2020-07-08 16:28:52+05:45,0,0,0,0
https://english.onlinekhabar.com/house-panel-tells-govt-to-let-taxis-ply-road-during-relaxed-lockdown.html#.XwWfYceUkwg.twitter,2020-07-08 16:16:00+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-city-plans-to-construct-over-30-parks-in-one-year.html#.XwWeprkQ6JY.twitter,2020-07-08 16:10:56+05:45,0,0,0,0
https://english.onlinekhabar.com/transport-entrepreneurs-want-govt-to-restrict-pvt-vehicles-from-ferrying-passengers.html#.XwWFD2-CFkE.twitter,2020-07-08 14:25:27+05:45,0,0,0,0
https://english.onlinekhabar.com/over-1000-nepalis-acquire-permit-to-go-back-abroad-in-one-week.html#.XwV_M6ZMyHE.twitter,2020-07-08 13:56:00+05:45,0,0,0,0
https://english.onlinekhabar.com/igp-gyawaly-to-retire-today-successor-thapa-to-assume-office-tomorrow.html#.XwVTTtNAPYc.twitter,2020-07-08 10:48:22+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-deferred-again.html#.XwVSHy896Vw.twitter,2020-07-08 10:45:50+05:45,0,0,0,0
https://english.onlinekhabar.com/shailesh-thapa--chhetri-is-new-nepal-police-chief.html#.XwUNfeCanxU.twitter,2020-07-08 05:51:58+05:45,0,0,0,0
https://english.onlinekhabar.com/importance-of-agriculture-cant-be-reinforced-more-effectively-than-in-pandemic.html#.XwUM5Mt9xoo.twitter,2020-07-08 05:50:02+05:45,1,0,0,0
https://english.onlinekhabar.com/pspn-task-force-recommends-action-against-sarita-giri.html#.XwReCtRJpE4.twitter,2020-07-07 17:22:59+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-crosses-16000.html#.XwRQor8fIP0.twitter,2020-07-07 16:30:08+05:45,0,0,0,0
https://english.onlinekhabar.com/pspn-task-force-recommends-action-against-sarita-giri.html#.XwRJ4_z1u8Q.twitter,2020-07-07 15:56:46+05:45,0,0,0,0
https://english.onlinekhabar.com/lesson-from-history-and-need-to-look-at-each-other-to-overcome-covid-19-crisis.html#.XwRDBQWjD74.twitter,2020-07-07 15:26:25+05:45,0,0,0,0
https://english.onlinekhabar.com/2500-nepalis-working-for-a-uae-company-lose-jobs-to-covid-19-at-once.html#.XwQtHi9DC3w.twitter,2020-07-07 13:54:05+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-pspn-share-dissatisfaction-over-parliament-proroguing.html#.XwQhbmbrao4.twitter,2020-07-07 13:04:08+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-dahal-meeting-today-also.html#.XwQdhCo1abs.twitter,2020-07-07 12:46:20+05:45,0,0,0,0
https://english.onlinekhabar.com/gangalal-heart-centre-shut-indefinitely-as-patients-contract-covid-19.html#.XwQcmF8jOrs.twitter,2020-07-07 12:43:10+05:45,0,0,0,0
https://english.onlinekhabar.com/bill-proposes-cross-country-power-trade-via-pvt-companies.html#.XwQTQr2SFRo.twitter,2020-07-07 12:03:27+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-signs-12-point-deal-to-convince-enough-is-enough-activists-end-fast.html#.XwQMP4LMOhs.twitter,2020-07-07 11:33:43+05:45,0,0,0,0
https://english.onlinekhabar.com/chinese-envoy-meets-jhala-nath-khanal-after-madhav-nepal.html#.XwQGYNoNOSM.twitter,2020-07-07 11:08:44+05:45,0,0,0,0
https://english.onlinekhabar.com/public-transporters-feel-govt-discriminated-against-them-while-relaxing-lockdown.html#.XwQECHG0ZYA.twitter,2020-07-07 10:59:36+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-15964.html#.XwMAogR7h7Q.twitter,2020-07-06 16:31:02+05:45,0,0,0,0
https://english.onlinekhabar.com/police-ordered-to-arrest-people-defying-compulsory-mask-rule.html#.XwL5ENT8ou0.twitter,2020-07-06 15:59:05+05:45,0,0,0,0
https://english.onlinekhabar.com/fncci-election-key-candidates-intensify-campaigning.html#.XwLyCFhmayQ.twitter,2020-07-06 15:28:31+05:45,0,0,0,0
https://english.onlinekhabar.com/14-nac-crew-members-including-three-pilots-contract-covid-19.html#.XwLthU4_fUk.twitter,2020-07-06 15:09:11+05:45,0,0,0,0
https://english.onlinekhabar.com/indian-man-held-for-raping-and-murdering-minor-in-dhanusha.html#.XwLRd-CYOT0.twitter,2020-07-06 13:11:26+05:45,0,0,0,0
https://english.onlinekhabar.com/trade-through-rasuwagadhi-border-point-resumes-after-6-months.html,2020-07-06 12:41:10+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-dahal-hold-one-on-one-talks.html,2020-07-06 12:38:55+05:45,0,0,0,0
https://english.onlinekhabar.com/private-school-operators-stop-protest.html#.XwLJbIfuFcs.twitter,2020-07-06 12:36:42+05:45,0,0,0,0
https://english.onlinekhabar.com/technology-in-agriculture-can-attract-nepali-youth-to-farming.html,2020-07-06 11:04:03+05:45,0,1,1,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-put-off-until-wednesday.html,2020-07-06 11:03:13+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-15784.html#.XwGu7mp9-6c.twitter,2020-07-05 16:30:06+05:45,0,0,0,0
https://english.onlinekhabar.com/melamchi-water-supply-project-govt-begins-testing-tunnel.html#.XwGc20wSzuM.twitter,2020-07-05 15:12:52+05:45,0,0,0,0
https://english.onlinekhabar.com/youtuber-held-for-raping-two-minors-in-kathmandu.html#.XwGZGwQWMKw.twitter,2020-07-05 14:56:49+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-dahal-agree-to-explore-options-for-consensus.html#.XwGYlxFrjo8.twitter,2020-07-05 14:55:01+05:45,0,0,0,0
https://english.onlinekhabar.com/sarlahi-bike-hits-five-persons-at-once-one-killed.html#.XwF6fHlyFbk.twitter,2020-07-05 12:46:03+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-dahal-in-decisive-talks-to-resolve-ncp-crisis.html#.XwF4AHlOIxc.twitter,2020-07-05 12:35:25+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-not-to-conduct-grade-11-examinations.html#.XwF0eedIs3c.twitter,2020-07-05 12:20:38+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-cwc-meeting-this-afternoon-2.html#.XwFqPAD6aE8.twitter,2020-07-05 11:38:28+05:45,0,0,0,0
https://english.onlinekhabar.com/five-years-on-plan-to-establish-big-industrial-estate-in-each-province-in-limbo.html#.XwFpzMqNWUs.twitter,2020-07-05 11:35:11+05:45,0,0,0,0
https://english.onlinekhabar.com/my-family-farm-why-other-youth-should-adopt-this-model-for-peace-prosperity.html#.XwFWzG58rfE.twitter,2020-07-05 10:15:31+05:45,1,0,0,0
https://english.onlinekhabar.com/govt-to-test-cancer-diabetes-patients-for-coronavirus.html#.Xv8UraOHCwY.twitter,2020-07-03 17:07:44+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-crosses-15000.html#.Xv8LUwlvHwE.twitter,2020-07-03 16:27:53+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-dahal-talk-for-three-hours-but-no-result-yet.html#.Xv8GZqH1bcQ.twitter,2020-07-03 16:06:57+05:45,0,0,0,0
https://english.onlinekhabar.com/dhanusha-locals-clash-with-each-other-six-injured.html#.Xv72hcPXbB0.twitter,2020-07-03 15:00:10+05:45,0,0,0,0
https://english.onlinekhabar.com/case-filed-against-ram-bahadur-bamjan-as-per-childrens-act.html#.Xv7xxJ1IU2c.twitter,2020-07-03 14:40:27+05:45,0,0,0,0
https://english.onlinekhabar.com/deuba-lashes-out-at-student-wing-leaders-in-2-5-minute-speech.html#.Xv7a2Pykw3c.twitter,2020-07-03 13:01:08+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-second-generation-leaders-appeal-for-ceasefire.html#.Xv7QiGVc5zg.twitter,2020-07-03 12:26:58+05:45,0,0,0,0
https://english.onlinekhabar.com/kanchanpur-ward-chair-accused-of-abusing-woman.html#.Xv66f3E6obU.twitter,2020-07-03 10:43:02+05:45,0,0,0,0
https://english.onlinekhabar.com/nepals-income-status-improves-to-lower-middle-group-world-bank.html#.Xv62tu86kFk.twitter,2020-07-03 10:28:27+05:45,1,0,0,0
https://english.onlinekhabar.com/violence-against-women-along-with-covid-19-another-crisis-is-taking-place-in-nepal.html#.Xv6spazgc_o.twitter,2020-07-03 09:47:52+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-14519.html#.Xv2530rL2r0.twitter,2020-07-02 16:29:55+05:45,0,0,0,0
https://english.onlinekhabar.com/tootle-pathao-resume-services-but-traffic-police-warn-of-action.html#.Xv22RtWDTeQ.twitter,2020-07-02 16:13:35+05:45,0,0,0,0
https://english.onlinekhabar.com/here-are-a-few-opportunities-for-economic-recovery-in-post-covid-19-nepal.html#.Xv21mzR2_0A.twitter,2020-07-02 16:09:28+05:45,1,1,1,0
https://english.onlinekhabar.com/nepal-begins-sending-back-migrant-workers-who-were-back-home-for-vacation.html#.Xv2nugp9v80.twitter,2020-07-02 15:10:40+05:45,0,0,0,0
https://english.onlinekhabar.com/efforts-underway-for-oli-dahal-talks.html#.Xv2kYplBpbI.twitter,2020-07-02 14:57:36+05:45,0,0,0,0
https://english.onlinekhabar.com/tootle-pathao-resume-services-but-traffic-police-warn-of-action.html#.Xv2iXPEGyWc.twitter,2020-07-02 14:50:56+05:45,0,0,0,0
https://english.onlinekhabar.com/federal-parliaments-current-session-to-end-today.html,2020-07-02 13:22:20+05:45,0,0,0,0
https://english.onlinekhabar.com/make-pm-aware-of-his-mistakes-dahal-tells-pro-oli-leaders.html#.Xv2BhY8cTM0.twitter,2020-07-02 12:27:50+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-consults-president-before-cabinet-meeting.html#.Xv16xds3VNQ.twitter,2020-07-02 11:58:53+05:45,0,0,0,0
https://english.onlinekhabar.com/security-agencies-testing-personnel-for-coronavirus-on-their-own.html#.Xv16gxmkGDg.twitter,2020-07-02 11:57:05+05:45,0,0,0,0
https://english.onlinekhabar.com/chaturmas-a-4-month-festival-has-begun-among-hindus-in-nepal-india-what-is-it-all-about.html,2020-07-02 11:19:22+05:45,0,0,0,0
https://english.onlinekhabar.com/lightning-kills-four-women-in-bara.html#.Xv1dKk2QDXY.twitter,2020-07-02 09:52:52+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-crosses-14000.html,2020-07-01 16:50:38+05:45,0,0,0,0
https://english.onlinekhabar.com/two-enough-is-enough-campaigners-staging-fast-unto-death-hospitalised.html#.Xvxihzn_3Bs.twitter,2020-07-01 16:07:54+05:45,0,0,0,0
https://english.onlinekhabar.com/ncp-standing-committee-meeting-halted.html#.XvxI0yx7RrY.twitter,2020-07-01 14:14:07+05:45,0,0,0,0
https://english.onlinekhabar.com/21-persons-propose-reestablishing-cpn-uml-who-are-they.html#.XvxIP7DnbN4.twitter,2020-07-01 14:10:53+05:45,0,0,0,0
https://english.onlinekhabar.com/govt-providing-grants-to-hospitals-to-treat-covid-19-patients.html,2020-07-01 13:17:25+05:45,0,0,0,0
https://english.onlinekhabar.com/alleged-rapist-found-hanged-in-lalitpur-police-custody.html#.Xvw7TDpvhe4.twitter,2020-07-01 13:15:43+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-skips-inviting-some-maoist-ministers-for-consultation.html#.XvwtnMiKBps.twitter,2020-07-01 12:17:34+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-hor-member-chhantyal-no-more.html#.Xvwn2mBjokk.twitter,2020-07-01 11:52:20+05:45,0,0,0,0
https://english.onlinekhabar.com/impact-of-covid-19-on-education-and-potential-ways-to-come-out.html#.XvwnaluKDQw.twitter,2020-07-01 11:51:08+05:45,0,0,0,0
https://english.onlinekhabar.com/series-of-social-evils-he-was-forced-to-pay-rs-2-lakh-in-dowry-but-underage-daughter-eloped-then-he-killed-self.html#.Xvwb7Pc8m38.twitter,2020-07-01 11:01:37+05:45,0,0,0,0
https://english.onlinekhabar.com/locust-swarms-reach-24-districts-of-nepal.html#.XvsgjTWixmY.twitter,2020-06-30 17:08:55+05:45,0,0,0,0
https://english.onlinekhabar.com/olis-opponents-want-him-to-discuss-india-toppling-govt-statement-in-party.html#.XvsgG4VWDvo.twitter,2020-06-30 17:07:12+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-13564.html#.XvsfiQH6-Ic.twitter,2020-06-30 17:05:17+05:45,0,0,0,0
https://english.onlinekhabar.com/sunsari-judges-bodyguard-commits-suicide.html#.XvsE280BD4s.twitter,2020-06-30 15:10:35+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-govt-finalises-repatriation-guideline-after-12000-workers-come-home.html#.XvsEULnyEMM.twitter,2020-06-30 15:09:05+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-consults-president-bhandari-before-key-party-meeting.html,2020-06-30 14:03:00+05:45,0,0,0,0
https://english.onlinekhabar.com/karnali-own-partys-lawmakers-demand-finance-ministers-resignation.html#.Xvr0VKKOZRw.twitter,2020-06-30 14:01:04+05:45,0,0,0,0
https://english.onlinekhabar.com/nepali-congress-demands-more-pcr-tests.html#.XvrwFnsqge0.twitter,2020-06-30 13:46:23+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-taxi-drivers-demand-they-are-allowed-to-work.html#.XvrQuXMGWac.twitter,2020-06-30 11:28:28+05:45,0,0,0,0
https://english.onlinekhabar.com/an-odyssey-to-a-hallowed-wilderness-surma-sarovar-yatra-final-part.html,2020-06-30 11:26:35+05:45,0,0,0,0
https://english.onlinekhabar.com/house-panel-endorses-civil-service-bill-despite-ministers-objection.html#.XvnKIo4HCjw.twitter,2020-06-29 16:49:55+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-crosses-13000.html#.XvnFEPV6nC0.twitter,2020-06-29 16:27:28+05:45,0,0,0,0
https://english.onlinekhabar.com/ciaa-wont-be-allowed-to-probe-private-sector-pm.html#.XvnDMsIwLkE.twitter,2020-06-29 16:18:20+05:45,0,0,0,0
https://english.onlinekhabar.com/biratnagar-settlement-inundated-locals-blame-indian-dam.html#.Xvm-i9MgNKc.twitter,2020-06-29 15:59:21+05:45,0,0,0,0
https://english.onlinekhabar.com/foreign-affairs-minister-searching-who-prepared-chinese-encroachment-report.html#.XvmlXJ07LgY.twitter,2020-06-29 14:10:52+05:45,0,0,0,0
https://english.onlinekhabar.com/fast-track-dispute-khokana-locals-clash-with-police-to-cultivate-govt-acquired-fields.html#.XvmVef_tsSo.twitter,2020-06-29 13:03:25+05:45,0,0,0,0
https://english.onlinekhabar.com/national-assembly-endorsing-two-controversial-bills-on-ciaa-with-amendments.html#.XvmG9wHcVhY.twitter,2020-06-29 12:01:54+05:45,0,0,0,0
https://english.onlinekhabar.com/two-killed-in-darchula-landslide.html#.XvmGnsElQzI.twitter,2020-06-29 11:59:53+05:45,0,0,0,0
https://english.onlinekhabar.com/asar-15-nepali-farmers-hope-for-prosperity-amid-fears-of-covid-19-locust-attack.html#.Xvl4ZE1GbP4.twitter,2020-06-29 11:01:07+05:45,0,0,0,0
https://english.onlinekhabar.com/thamel-awaits-tourists-but-traders-want-to-quit-before-their-arrival.html#.Xvl3Q4F2TjE.twitter,2020-06-29 10:57:25+05:45,0,1,1,0
https://english.onlinekhabar.com/province-2-assembly-team-to-probe-raju-sada-death.html#.XviHeAuMsFk.twitter,2020-06-28 17:53:11+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-adding-89-new-bops-to-its-border-security-measures.html#.XviDYzQaDsg.twitter,2020-06-28 17:34:02+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-hits-12772.html#.Xvhz-Ck_wkA.twitter,2020-06-28 16:29:06+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-accuses-india-of-trying-to-topple-his-govt.html#.Xvhm5EIGcAM.twitter,2020-06-28 15:32:14+05:45,0,0,0,0
https://english.onlinekhabar.com/minister-bhattarai-warns-of-firing-non-performing-staff.html#.XvhW99nYMsw.twitter,2020-06-28 14:25:02+05:45,0,0,0,0
https://english.onlinekhabar.com/kathmandu-spending-rs-7-5-mln-next-year-to-illuminate-key-places.html#.XvhIUxwDYw4.twitter,2020-06-28 13:22:18+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-army-purchasing-vehicles-worth-rs-180-million-amid-covid-19-crisis.html#.Xvg__2RR4ys.twitter,2020-06-28 12:47:31+05:45,0,0,0,0
https://english.onlinekhabar.com/locust-swarms-in-nepal-are-small-dont-panic-govt-tells-farmers.html#.Xvg_Rpa5w2c.twitter,2020-06-28 12:44:22+05:45,0,0,0,0
https://english.onlinekhabar.com/locust-swarms-likely-to-reach-western-nepal-monday.html#.Xvgzh9f-MKQ.twitter,2020-06-28 11:54:58+05:45,0,0,0,0
https://english.onlinekhabar.com/simon-balderstone-after-covid-19-climbing-in-nepal-will-return-to-normalcy-quickly.html#.Xvgya-h2Lqc.twitter,2020-06-28 11:50:17+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-crosses-12000.html,2020-06-27 16:59:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-confirms-locust-attack-in-some-southern-districts.html,2020-06-27 14:56:46+05:45,0,0,0,0
https://english.onlinekhabar.com/comparing-engineering-education-in-us-china-in-terms-of-adaptability-in-nepal.html#.XvbEb4Zi99o.twitter,2020-06-27 09:46:46+05:45,0,1,0,0
https://english.onlinekhabar.com/india-not-positive-for-border-talks-minister-gyawali.html#.XvXjV475H2k.twitter,2020-06-26 17:48:20+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-count-is-11755.html#.XvXUma8BDuE.twitter,2020-06-26 16:45:32+05:45,0,0,0,0
https://english.onlinekhabar.com/province-2-govt-to-give-rs-500000-cash-to-raju-sadas-family.html,2020-06-26 15:36:10+05:45,0,0,0,0
https://english.onlinekhabar.com/oli-absent-from-ncp-standing-committee-meet.html#.XvXBqHdGfYA.twitter,2020-06-26 15:28:57+05:45,0,0,0,0
https://english.onlinekhabar.com/worker-murdered-by-colleagues-in-kathmandu.html#.XvW9YZPHUXo.twitter,2020-06-26 15:04:20+05:45,0,0,0,0
https://english.onlinekhabar.com/30000634-nepals-estimated-population-is-over-30-million-officially.html,2020-06-26 15:02:39+05:45,1,1,1,0
https://english.onlinekhabar.com/enough-is-enough-iih-begins-hunger-strike.html#.XvW7DIydafc.twitter,2020-06-26 14:55:26+05:45,0,0,0,0
https://english.onlinekhabar.com/three-killed-in-morang-road-accident.html,2020-06-26 12:22:06+05:45,0,0,0,0
https://english.onlinekhabar.com/police-inspector-shahi-remanded-in-custody-for-seven-days.html#.XvWTWmXhx0k.twitter,2020-06-26 12:11:44+05:45,0,1,0,0
https://english.onlinekhabar.com/covid-19-has-made-people-realise-need-for-producing-food-on-their-own.html#.XvWGAhVgFtk.twitter,2020-06-26 11:27:39+05:45,0,1,0,0
https://english.onlinekhabar.com/health-ministry-yet-to-finalise-guideline-on-coronavirus-test-at-pvt-labs.html#.XvSSa25H9yI.twitter,2020-06-25 17:49:26+05:45,0,0,0,0
https://english.onlinekhabar.com/man-stabs-wife-to-death-in-midnight-fight.html#.XvSLZ7k_ebE.twitter,2020-06-25 17:18:47+05:45,0,0,0,0
https://english.onlinekhabar.com/nepalgunj-wants-to-be-named-province-5-capital.html,2020-06-25 17:04:32+05:45,0,0,0,0
https://english.onlinekhabar.com/pokhara-locals-obstruct-covid-19-victims-body-burial.html#.XvSHdBgI4L4.twitter,2020-06-25 17:02:01+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-covid-19-tally-crosses-11000.html#.XvSHGxCtQn8.twitter,2020-06-25 17:01:12+05:45,0,0,0,0
https://english.onlinekhabar.com/police-inspector-arrested-on-drug-trafficking-charge.html#.XvRmEUB94r0.twitter,2020-06-25 14:41:03+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-army-directs-personnel-to-prepare-for-monsoon-disaster-response.html#.XvQ_WRgo1OQ.twitter,2020-06-25 11:55:00+05:45,0,0,0,0
https://english.onlinekhabar.com/nepal-repatriates-pregnant-women-working-abroad-but-keeps-them-hungry-and-thirsty-all-the-way.html#.XvQ8z4_5Nf0.twitter,2020-06-25 11:43:40+05:45,0,0,0,0
