urls,created_at,level1_count,level_2_3_valid,level2_count,level3_count
https://myrepublica.nagariknetwork.com/news/india-says-reached-accord-with-china-for-troop-pull-back-on-disputed-border/,2021-02-11 11:54:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/police-reach-residence-of-ram-kumari-jhakri-to-arrest-her/,2021-02-11 11:54:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/women-under-40-require-a-letter-to-travel-abroad-doi-director-paudel/,2021-02-11 10:01:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/explainer-what-the-who-coronavirus-experts-learned-in-wuhan/,2021-02-11 09:30:01+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/update-victim-s-dead-body-in-hospital-police-yet-to-identify-those-involved/,2021-02-11 08:32:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/biden-approves-order-for-sanctions-on-myanmar-generals-businesses/,2021-02-11 08:14:26+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/reflections-on-a-plague-year/,2021-02-11 08:06:01+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/govt-procuring-two-million-doses-of-covishield-from-india-within-a-month/,2021-02-11 07:13:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bankers-exert-pressure-on-nrb-not-to-intervene-in-service-fees-they-charge-to-their-clients/,2021-02-11 07:12:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/only-around-15-percent-budget-allocated-for-national-pride-projects-spent-in-the-first-half-of-current-fiscal-year/,2021-02-11 07:10:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepse-ends-marginally-higher-erasing-some-of-previous-day-losses/,2021-02-10 20:04:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/yemen-s-houthis-say-they-carried-out-drone-attack-on-saudi-airport/,2021-02-10 19:54:36+05:45,0,0,0,0
https://bit.ly/2Z0y5Ff,2021-02-10 19:52:18+05:45,0,0,0,0
https://bit.ly/3a5tl7j,2021-02-10 19:51:38+05:45,0,0,0,0
https://bit.ly/2LH2oh8,2021-02-10 19:50:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/video-kp-ji-did-you-see-how-a-mass-gathering-looks-like-asks-dahal/,2021-02-10 19:49:31+05:45,0,0,0,0
https://bit.ly/3q46cI6,2021-02-10 19:27:59+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-reports-zero-covid-19-deaths-in-the-past-24-hours/,2021-02-10 18:44:40+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/twenty-u-n-peacekeepers-injured-in-central-mali-attack/,2021-02-10 18:19:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/active-covid-19-cases-nil-in-seven-districts-of-karnali-province/,2021-02-10 18:05:28+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-indian-himalayas-drones-draw-blank-in-search-for-workers-missing-in-flooded-tunnel/,2021-02-10 18:03:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/protests-rock-myanmar-for-fifth-day-west-condemns-security-response/,2021-02-10 17:54:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/fourteen-arrested-on-charge-of-poaching-rhinos/,2021-02-10 17:48:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/millions-will-be-forced-to-picket-singha-durbar-and-baluwatar-if-pm-oli-does-not-correct-his-mistakes-dahal/,2021-02-10 17:33:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-won-t-obstruct-ciaa-from-taking-action-against-anyone-involved-in-corruption-pm-oli/,2021-02-10 17:21:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/madhav-nepal-urges-ec-to-settle-the-party-s-authenticity-disputes-on-majority-basis/,2021-02-10 17:13:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/explainer-the-who-s-theories-about-the-origins-of-covid-19-after-wuhan-probe/,2021-02-10 16:40:53+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/all-candidates-belonging-to-oli-led-ncp-will-have-security-deposits-seized-in-next-election-khanal/,2021-02-10 16:37:35+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/we-are-trying-to-bring-nc-jsp-onboard-in-battle-against-house-dissolution-spokesperson-shrestha/,2021-02-10 16:22:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/in-pics-ncp-s-dahal-nepal-faction-holds-mass-gathering-in-capital-against-dissolution-of-parliament/,2021-02-10 14:24:32+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/live-ncp-s-dahal-nepal-faction-holds-mass-gathering-in-capital-against-dissolution-of-parliament/,2021-02-10 13:26:00+05:45,0,0,0,0
https://www.facebook.com/myrepublica/videos/2975569299344387,2021-02-10 13:25:00+05:45,0,0,0,0
http://myrepublica.com,2021-02-10 12:57:15+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/ncp-s-dahal-nepal-faction-takes-out-protest-rallies-ahead-of-its-mass-gathering/,2021-02-10 12:55:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/trade-via-tatopani-checkpoint-resumes-after-three-weeks/,2021-02-10 12:39:05+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/dholahiti-lele-road-widening-progressing-at-snail-s-pace/,2021-02-10 12:06:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/dozens-trapped-in-tunnel-after-himalayan-glacier-s-collapse-scores-still-missing/,2021-02-10 11:43:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/japan-pm-suga-says-coronavirus-vaccinations-to-begin-middle-of-next-week/,2021-02-10 10:49:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/weather-alert-rain-snowfall-expected-till-friday/,2021-02-10 10:05:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/dahal-nepal-faction-holding-mass-gathering-in-the-capital-to-protest-against-hor-dissolution-today/,2021-02-10 09:44:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-junta-cracks-down-on-crowds-defying-protest-ban/,2021-02-10 08:45:20+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/whither-us-foreign-policy/,2021-02-10 08:38:03+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/senators-vote-to-proceed-with-trump-s-impeachment-trial-but-conviction-may-be-elusive/,2021-02-10 07:42:00+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/eliminating-gender-based-violence/,2021-02-10 07:16:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/finance-ministry-recommends-dri-chief-mainali-to-lead-inland-revenue-department/,2021-02-10 07:14:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/stocks-snap-winning-momentum-with-29-point-decline/,2021-02-09 21:43:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/air-quality-in-kathmandu-deteriorates-tuesday/,2021-02-09 20:24:01+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/govt-reduces-budget-size-by-around-9-percent-blames-to-the-impact-of-covid-19/,2021-02-09 20:22:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/process-to-purchase-chemical-fertilizers-from-bangladesh-begins/,2021-02-09 18:41:31+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/covid-19-update-as-many-as-98-6-percent-covid-19-patients-recover-in-nepal/,2021-02-09 18:40:42+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tu-to-resume-physical-classes-starting-march/,2021-02-09 18:28:36+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/police-in-myanmar-crack-down-on-crowds-defying-protest-ban/,2021-02-09 17:52:29+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/tatopani-customs-point-resumes-operation-from-today/,2021-02-09 17:13:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-dahal-nepal-faction-seeks-support-from-int-l-community-including-india-and-china-to-their-battle-against-house-dissolution/,2021-02-09 17:00:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-dahal-nepal-led-ncp-organizes-march-past-on-the-eve-of-its-protest-assembly/,2021-02-09 16:41:11+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-s-remittance-earnings-surged-11-1-percent-in-first-half-of-current-fy/,2021-02-09 16:08:11+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-urges-election-commission-to-expedite-preparations-for-midterm-polls/,2021-02-09 13:59:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-reaches-election-commission-to-take-stock-of-preparations-for-elections-and-seek-his-faction-s-official-recognition-as-legitimate-ncp/,2021-02-09 12:54:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/locals-worried-that-culprits-of-bhagrathi-rape-and-murder-case-may-escape/,2021-02-09 12:48:08+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/5-4-magnitude-earthquake-hits-taplejung/,2021-02-09 12:39:49+05:45,0,1,0,0
https://bit.ly/3aQWiDc,2021-02-09 12:28:55+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/govt-decides-to-hold-midterm-elections-in-40-districts-in-first-phase-and-in-37-districts-in-second-phase/,2021-02-09 12:10:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/hitendra-dev-shakya-is-new-managing-director-at-nepal-electricity-authority/,2021-02-09 11:45:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pm-oli-visiting-ec-to-inquire-about-the-preparations-being-made-to-hold-mid-term-elections/,2021-02-09 09:48:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/three-incidents-of-rape-and-attempted-rape-reported-in-five-days-in-gorkha/,2021-02-09 09:41:24+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tesla-buys-1-5b-in-bitcoin-will-accept-as-payment-soon/,2021-02-09 09:28:17+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/politics-of-convenience-of-nepali-congress/,2021-02-09 08:54:33+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/myanmar-junta-imposes-curfew-meeting-bans-as-protests-swell/,2021-02-09 08:53:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/28-garment-workers-killed-in-flooded-factory-in-morocco/,2021-02-09 08:48:52+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/ncp-oli-faction-picks-singh-as-chairman-of-the-party-s-youth-wing/,2021-02-09 08:41:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/why-women-should-be-given-equal-rights-in-citizenship/,2021-02-09 07:06:39+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/why-did-more-than-245-000-frontliners-refuse-to-get-covid-19-vaccines-in-nepal/,2021-02-09 07:03:19+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/hearing-on-writ-petitions-filed-against-hor-dissolution-not-to-be-conducted-on-tuesday/,2021-02-08 19:39:54+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/check-today-s-hourly-air-quality-index-of-kathmandu-valley/,2021-02-08 19:31:16+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/mt-k2-conquerors-receive-warm-welcome-in-pokhara-with-photos/,2021-02-08 18:32:32+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/second-meeting-of-nepal-france-bilateral-consultation-mechanism-held/,2021-02-08 18:14:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-bank-chairman-resigns-after-govt-pressure-to-roll-back-dividend-distribution-decision/,2021-02-08 18:13:56+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/weather-alert-rainfall-and-snowfall-likely-to-occur-again-starting-wednesday/,2021-02-08 17:48:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/smartdoko-introduces-doko-bhari-maya-coinciding-with-valentines-day/,2021-02-08 17:44:41+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepse-sees-another-record-turnover-as-stocks-stretch-gaining-streak/,2021-02-08 17:35:48+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/second-drive-of-covid-19-vaccination-kicks-off-300-000-doses-to-be-administered/,2021-02-08 17:33:59+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/kurtha-jaynagar-railway-service-coming-into-operation-very-soon/,2021-02-08 16:36:29+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/pics-journalists-being-administered-covid-19-vaccine/,2021-02-08 15:50:44+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/rescuers-in-india-digging-for-37-trapped-in-glacier-flood/,2021-02-08 15:17:57+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/bhagarathi-rape-and-murder-case-vaginal-swab-sent-to-kathmandu-for-lab-test/,2021-02-08 14:30:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/former-u-s-secretary-of-state-george-shultz-dies-at-age-100/,2021-02-08 13:29:35+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/explainer-how-glaciers-can-burst-and-send-floods-downstream-1/,2021-02-08 13:19:05+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/four-years-old-girl-raped-in-school/,2021-02-08 13:04:31+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-bibeksheel-party-stages-demonstration-in-capital-against-hor-dissolution/,2021-02-08 13:02:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/chinese-vaccine-a-shot-of-equity-for-world/,2021-02-08 12:47:38+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/china-expresses-concern-over-evolving-political-situation-in-nepal-following-house-dissolution/,2021-02-08 12:38:01+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/delay-in-verification-of-demand-letters-creates-problem-for-foreign-employment-seekers/,2021-02-08 12:18:12+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/homestays-in-syangja-to-reopen-starting-tomorrow/,2021-02-08 12:02:20+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/yellen-biden-s-plan-could-restore-full-employment-by-2022/,2021-02-08 11:05:15+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/application-for-new-driving-license-exceeds-half-a-million/,2021-02-08 09:51:37+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/south-africa-suspends-astrazeneca-vaccine-drive/,2021-02-08 09:18:58+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/rescuers-search-for-125-missing-after-glacier-burst-in-indian-himalayas-many-believed-trapped-in-tunnel/,2021-02-08 09:10:45+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepali-girl-gang-raped-and-murdered-in-bihar/,2021-02-08 08:21:43+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bhagarati-raped-and-choked-to-death/,2021-02-08 08:14:53+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/should-there-be-fdi-in-agriculture/,2021-02-08 08:12:54+05:45,1,0,0,0
https://myrepublica.nagariknetwork.com/news/how-occupational-hazards-afflict-health-professionals/,2021-02-08 07:06:30+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-s-progress-in-industries-infrastructure-and-start-ups-during-2016-2019-unsatisfactory-sdg-progress-report/,2021-02-08 07:04:54+05:45,1,1,0,0
https://myrepublica.nagariknetwork.com/news/kathmandu-s-air-clears-after-saturday-s-rainfall-worst-aqi-on-sunday-recorded-between-8-and-9-am/,2021-02-07 20:20:42+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/glacier-breaks-in-india-s-north-flood-kills-3-140-missing/,2021-02-07 18:59:03+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/province-1-assembly-rescheduled-for-february-21-as-ncp-s-oli-faction-obstructs-assembly-meeting-on-sunday/,2021-02-07 18:47:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bibeksheel-sajha-party-urges-authorities-to-book-those-guilty-of-raping-and-murdering-teenage-girl-in-baitadi/,2021-02-07 18:46:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepse-closes-above-2-500-mark-on-record-volume/,2021-02-07 18:46:25+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/sc-issues-show-cause-order-on-writ-petition-filed-by-speaker-against-unconstitutional-appointments/,2021-02-07 18:17:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/bhagrathi-rape-and-murder-case-nhrc-begins-field-inspection-urges-govt-to-carry-out-impartial-investigation/,2021-02-07 16:36:56+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/886-indian-nationals-in-various-nepali-prisons/,2021-02-07 15:51:15+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nepal-india-jointly-inaugurate-road-to-improve-border-connectivity/,2021-02-07 15:35:09+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/update-himalayan-glacier-bursts-in-india-100-150-feared-dead/,2021-02-07 15:15:05+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/weather-improving-from-today/,2021-02-07 14:52:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/the-latest-israel-eases-restrictions-6-weeks-after-lockdown/,2021-02-07 14:47:06+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/himalayan-glacier-breaks-in-india-districts-on-high-alert-for-flooding/,2021-02-07 13:48:10+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/4-skiers-killed-4-injured-by-utah-avalanche-police-say/,2021-02-07 13:26:23+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/a-teenage-girl-murdered-after-rape-in-baitadi/,2021-02-07 12:41:18+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/trekking-entrepreneurs-in-search-of-new-trekking-trails/,2021-02-07 12:34:22+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/nsu-demands-action-against-the-murderers-of-bhatta/,2021-02-07 12:15:08+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/5-key-questions-for-trump-s-senate-impeachment-trial/,2021-02-07 11:47:07+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/photos-seven-mesmerizing-pictures-capture-helambu-s-first-snow-of-this-season/,2021-02-07 11:31:51+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/hearing-on-writ-petition-filed-against-appointments-in-constitutional-bodies-to-begin-today/,2021-02-07 11:07:58+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tens-of-thousands-gather-for-second-day-of-street-protests-in-myanmar-witnesses/,2021-02-07 11:07:50+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/iran-s-top-diplomat-urges-biden-to-return-to-nuclear-deal/,2021-02-07 10:46:02+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/uk-plans-to-tax-firms-that-profited-from-pandemic-sunday-times/,2021-02-07 10:10:41+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/bidens-asian-triangle/,2021-02-07 09:03:46+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/oxford-astrazeneca-covid-shot-less-effective-against-south-african-variant-study/,2021-02-07 09:00:51+05:45,0,1,1,0
https://myrepublica.nagariknetwork.com/news/how-nepali-migrants-suffered-during-the-pandemic/,2021-02-07 08:34:01+05:45,1,1,1,0
https://myrepublica.nagariknetwork.com/news/184-857-frontline-workers-in-nepal-receive-covishield-in-the-first-phase-of-covid-19-vaccination-drive-1/,2021-02-07 07:58:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/tens-of-thousands-protest-myanmar-coup-despite-internet-ban/,2021-02-07 07:27:47+05:45,0,1,0,0
https://myrepublica.nagariknetwork.com/news/snowfall-in-the-hills-around-the-valley-weather-to-improve-from-sunday/,2021-02-06 18:25:25+05:45,0,0,0,0
https://myrepublica.nagariknetwork.com/news/sebon-warns-to-take-stern-action-against-listed-companies-refusing-to-submit-periodic-financial-reports/,2021-02-06 18:03:11+05:45,0,0,0,0
